LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

1874 8 2 0.000000 51.178000 39.230000 12.607000 # H
1875 8 2 0.000000 47.439000 38.344000 15.802000 # H
1876 8 2 0.000000 49.102000 36.548000 15.317000 # H
1877 8 2 0.000000 49.844000 35.250000 12.987000 # H
1878 8 2 0.000000 52.954000 37.982000 14.201000 # H
1879 8 2 0.000000 51.555000 33.720000 12.075000 # H
1880 8 2 0.000000 54.639000 36.453000 13.319000 # H
1881 8 2 0.000000 55.410000 36.281000 8.463000 # H
1882 8 2 0.000000 58.260000 35.063000 12.357000 # H
1883 8 2 0.000000 59.042000 36.776000 10.785000 # H
1884 8 2 0.000000 59.683000 37.915000 8.828000 # H
1885 8 2 0.000000 55.395000 38.508000 8.857000 # H
1886 8 2 0.000000 59.985000 40.329000 8.481000 # H
1887 8 2 0.000000 55.706000 40.852000 8.430000 # H
1888 8 2 0.000000 57.856000 43.966000 12.326000 # H
1889 8 2 0.000000 54.883000 45.027000 8.470000 # H
1890 8 2 0.000000 54.354000 45.943000 10.710000 # H
1891 8 2 0.000000 57.568000 46.093000 13.723000 # H
1892 8 2 0.000000 53.607000 44.669000 12.765000 # H
1893 8 2 0.000000 56.888000 46.394000 16.061000 # H
1894 8 2 0.000000 52.935000 44.971000 15.106000 # H
1895 8 2 0.000000 55.235000 48.304000 20.486000 # H
1896 8 2 0.000000 53.439000 43.641000 20.613000 # H
1897 8 2 0.000000 53.798000 44.884000 22.744000 # H
1898 8 2 0.000000 52.826000 46.999000 23.877000 # H
1899 8 2 0.000000 56.767000 48.084000 22.477000 # H
1900 8 2 0.000000 53.041000 48.631000 25.708000 # H
1901 8 2 0.000000 56.971000 49.698000 24.275000 # H
1902 8 2 0.000000 53.364000 53.954000 24.491000 # H
1903 8 2 0.000000 58.075000 53.325000 25.963000 # H
1904 8 2 0.000000 57.468000 55.318000 24.625000 # H
1905 8 2 0.000000 53.414000 56.741000 24.256000 # H
1906 8 2 0.000000 56.564000 54.718000 22.116000 # H
1907 8 2 0.000000 52.408000 57.410000 22.122000 # H
1908 8 2 0.000000 55.545000 55.335000 20.005000 # H
1909 8 2 0.000000 49.720000 53.865000 19.052000 # H
1910 8 2 0.000000 53.524000 54.513000 15.902000 # H
1911 8 2 0.000000 51.774000 52.835000 15.370000 # H
1912 8 2 0.000000 51.180000 50.691000 16.282000 # H
1913 8 2 0.000000 47.907000 53.145000 17.672000 # H
1914 8 2 0.000000 49.726000 48.723000 16.356000 # H
1915 8 2 0.000000 46.477000 51.164000 17.778000 # H
1916 8 2 0.000000 45.603000 46.500000 20.615000 # H
1917 8 2 0.000000 46.796000 44.539000 16.172000 # H
1918 8 2 0.000000 45.965000 43.063000 17.981000 # H
1919 8 2 0.000000 44.008000 42.517000 19.406000 # H
1920 8 2 0.000000 46.639000 44.754000 21.995000 # H
1921 8 2 0.000000 43.655000 40.875000 21.196000 # H
1922 8 2 0.000000 46.305000 43.109000 23.761000 # H
1923 8 2 0.000000 46.669000 36.936000 23.556000 # H
1924 8 2 0.000000 46.397000 39.987000 27.490000 # H
1925 8 2 0.000000 47.640000 37.844000 27.682000 # H
1926 8 2 0.000000 49.755000 37.054000 26.668000 # H
1927 8 2 0.000000 46.757000 34.714000 24.625000 # H
1928 8 2 0.000000 51.354000 35.221000 26.415000 # H
1929 8 2 0.000000 48.373000 32.912000 24.317000 # H
1930 8 2 0.000000 54.726000 32.633000 23.004000 # H
1931 8 2 0.000000 51.413000 28.940000 23.605000 # H
1932 8 2 0.000000 53.530000 28.534000 22.342000 # H
1933 8 2 0.000000 43.289000 46.205000 3.393000 # H
1934 8 2 0.000000 43.980000 49.670000 5.860000 # H
1935 8 2 0.000000 43.387000 47.631000 1.373000 # H
1936 8 2 0.000000 44.074000 51.089000 3.834000 # H
1937 9 3 0.000000 25.114000 54.191000 13.427000 # N
1938 9 1 0.000000 23.751000 53.897000 13.740000 # C
1939 9 1 0.000000 26.187000 54.141000 14.372000 # C
1940 9 1 0.000000 25.742000 53.925000 12.169000 # C
1941 9 1 0.000000 27.452000 53.890000 13.686000 # C
1942 9 4 0.000000 26.041000 54.262000 15.616000 # O
1943 9 1 0.000000 27.183000 53.769000 12.344000 # C
1944 9 4 0.000000 25.122000 53.833000 11.075000 # O
1945 9 1 0.000000 28.749000 53.785000 14.182000 # C
1946 9 1 0.000000 28.193000 53.556000 11.410000 # C
1947 9 1 0.000000 29.805000 53.596000 13.259000 # C
1948 9 1 0.000000 29.516000 53.481000 11.874000 # C
1949 9 1 0.000000 31.204000 53.592000 13.731000 # C
1950 9 1 0.000000 32.141000 54.459000 13.149000 # C
1951 9 1 0.000000 31.600000 52.783000 14.809000 # C
1952 9 1 0.000000 33.433000 54.559000 13.667000 # C
1953 9 1 0.000000 32.904000 52.865000 15.311000 # C
1954 9 1 0.000000 33.827000 53.775000 14.762000 # C
1955 9 3 0.000000 35.109000 53.979000 15.393000 # N
1956 9 1 0.000000 35.275000 54.201000 16.800000 # C
1957 9 1 0.000000 36.238000 54.652000 14.810000 # C
1958 9 1 0.000000 36.459000 55.010000 17.052000 # C
1959 9 4 0.000000 34.463000 53.818000 17.684000 # O
1960 9 1 0.000000 37.038000 55.301000 15.844000 # C
1961 9 4 0.000000 36.512000 54.642000 13.583000 # O
1962 9 1 0.000000 36.931000 55.550000 18.242000 # C
1963 9 1 0.000000 38.118000 56.180000 15.749000 # C
1964 9 1 0.000000 38.029000 56.433000 18.186000 # C
1965 9 1 0.000000 38.614000 56.756000 16.936000 # C
1966 9 1 0.000000 38.541000 57.012000 19.440000 # C
1967 9 1 0.000000 38.567000 58.402000 19.631000 # C
1968 9 1 0.000000 38.860000 56.161000 20.506000 # C
1969 9 1 0.000000 38.814000 58.929000 20.908000 # C
1970 9 1 0.000000 39.127000 56.690000 21.766000 # C
1971 9 1 0.000000 39.070000 58.076000 21.991000 # C
1972 9 3 0.000000 38.994000 58.573000 23.339000 # N
1973 9 1 0.000000 37.690000 58.669000 23.923000 # C
1974 9 1 0.000000 39.752000 57.956000 24.389000 # C
1975 9 1 0.000000 37.610000 57.936000 25.179000 # C
1976 9 4 0.000000 36.705000 59.200000 23.346000 # O
1977 9 1 0.000000 38.884000 57.505000 25.470000 # C
1978 9 4 0.000000 40.982000 57.708000 24.308000 # O
1979 9 1 0.000000 36.491000 57.283000 25.686000 # C
1980 9 1 0.000000 39.105000 56.441000 26.340000 # C
1981 9 1 0.000000 36.677000 56.119000 26.469000 # C
1982 9 1 0.000000 37.996000 55.760000 26.856000 # C
1983 9 1 0.000000 35.581000 55.115000 26.578000 # C
1984 9 1 0.000000 35.527000 54.203000 27.650000 # C
1985 9 1 0.000000 34.728000 54.909000 25.476000 # C
1986 9 1 0.000000 34.733000 53.051000 27.560000 # C
1987 9 1 0.000000 33.923000 53.777000 25.400000 # C
1988 9 1 0.000000 33.957000 52.808000 26.415000 # C
1989 9 3 0.000000 33.425000 51.494000 26.165000 # N
1990 9 1 0.000000 34.339000 50.442000 25.823000 # C
1991 9 1 0.000000 32.340000 51.269000 25.242000 # C
1992 9 1 0.000000 33.905000 49.729000 24.631000 # C
1993 9 4 0.000000 35.411000 50.218000 26.442000 # O
1994 9 1 0.000000 32.678000 50.227000 24.279000 # C
1995 9 4 0.000000 31.319000 51.996000 25.183000 # O
1996 9 1 0.000000 34.678000 48.993000 23.735000 # C
1997 9 1 0.000000 32.121000 49.968000 23.028000 # C
1998 9 1 0.000000 34.168000 48.751000 22.441000 # C
1999 9 1 0.000000 32.871000 49.215000 22.109000 # C
2000 9 1 0.000000 35.056000 48.180000 21.403000 # C
2001 9 1 0.000000 35.856000 47.062000 21.688000 # C
2002 9 1 0.000000 35.194000 48.818000 20.156000 # C
2003 9 1 0.000000 36.778000 46.596000 20.748000 # C
2004 9 1 0.000000 36.131000 48.362000 19.224000 # C
2005 9 1 0.000000 36.928000 47.244000 19.514000 # C
2006 9 3 0.000000 37.891000 46.774000 18.561000 # N
2007 9 1 0.000000 38.207000 45.409000 18.278000 # C
2008 9 1 0.000000 39.017000 47.508000 18.060000 # C
2009 9 1 0.000000 39.485000 45.321000 17.589000 # C
2010 9 4 0.000000 37.459000 44.433000 18.567000 # O
2011 9 1 0.000000 39.983000 46.596000 17.451000 # C
2012 9 4 0.000000 39.161000 48.756000 18.179000 # O
2013 9 1 0.000000 40.176000 44.211000 17.131000 # C
2014 9 1 0.000000 41.219000 46.829000 16.842000 # C
2015 9 1 0.000000 41.425000 44.407000 16.500000 # C
2016 9 1 0.000000 41.938000 45.721000 16.354000 # C
2017 9 1 0.000000 42.157000 43.232000 15.985000 # C
2018 9 1 0.000000 42.634000 43.202000 14.660000 # C
2019 9 1 0.000000 42.260000 42.078000 16.776000 # C
2020 9 1 0.000000 43.098000 42.004000 14.109000 # C
2021 9 1 0.000000 42.727000 40.888000 16.226000 # C
2022 9 1 0.000000 43.106000 40.822000 14.871000 # C
2023 9 3 0.000000 43.252000 39.544000 14.222000 # N
2024 9 1 0.000000 42.257000 39.134000 13.274000 # C
2025 9 1 0.000000 43.500000 38.330000 14.946000 # C
2026 9 1 0.000000 41.788000 37.785000 13.544000 # C
2027 9 4 0.000000 41.768000 39.897000 12.401000 # O
2028 9 1 0.000000 42.549000 37.287000 14.578000 # C
2029 9 4 0.000000 44.369000 38.222000 15.854000 # O
2030 9 1 0.000000 40.530000 37.268000 13.259000 # C
2031 9 1 0.000000 42.106000 36.217000 15.354000 # C
2032 9 1 0.000000 40.017000 36.238000 14.074000 # C
2033 9 1 0.000000 40.830000 35.685000 15.095000 # C
2034 9 1 0.000000 38.553000 36.067000 14.103000 # C
2035 9 1 0.000000 37.847000 35.840000 12.913000 # C
2036 9 1 0.000000 37.853000 36.504000 15.240000 # C
2037 9 1 0.000000 36.495000 36.196000 12.822000 # C
2038 9 1 0.000000 36.513000 36.882000 15.140000 # C
2039 9 1 0.000000 35.844000 36.815000 13.904000 # C
2040 9 3 0.000000 34.655000 37.598000 13.673000 # N
2041 9 1 0.000000 34.635000 38.618000 12.664000 # C
2042 9 1 0.000000 33.832000 38.169000 14.710000 # C
2043 9 1 0.000000 33.910000 39.795000 13.118000 # C
2044 9 4 0.000000 35.246000 38.542000 11.564000 # O
2045 9 1 0.000000 33.409000 39.524000 14.361000 # C
2046 9 4 0.000000 33.542000 37.582000 15.785000 # O
2047 9 1 0.000000 33.915000 41.084000 12.593000 # C
2048 9 1 0.000000 32.831000 40.525000 15.142000 # C
2049 9 1 0.000000 33.368000 42.134000 13.363000 # C
2050 9 1 0.000000 32.800000 41.836000 14.630000 # C
2051 9 1 0.000000 33.534000 43.540000 12.901000 # C
2052 9 1 0.000000 33.917000 44.551000 13.800000 # C
2053 9 1 0.000000 33.445000 43.849000 11.532000 # C
2054 9 1 0.000000 34.276000 45.822000 13.331000 # C
2055 9 1 0.000000 33.818000 45.112000 11.066000 # C
2056 9 1 0.000000 34.265000 46.100000 11.954000 # C
2057 9 3 0.000000 34.811000 47.328000 11.442000 # N
2058 9 1 0.000000 35.881000 47.406000 10.496000 # C
2059 9 1 0.000000 34.803000 48.617000 12.067000 # C
2060 9 1 0.000000 36.504000 48.723000 10.540000 # C
2061 9 4 0.000000 36.263000 46.447000 9.771000 # O
2062 9 1 0.000000 35.837000 49.467000 11.488000 # C
2063 9 4 0.000000 34.020000 48.954000 12.996000 # O
2064 9 1 0.000000 37.640000 49.210000 9.895000 # C
2065 9 1 0.000000 36.235000 50.764000 11.809000 # C
2066 9 1 0.000000 38.093000 50.510000 10.218000 # C
2067 9 1 0.000000 37.367000 51.288000 11.160000 # C
2068 9 1 0.000000 39.378000 51.014000 9.665000 # C
2069 9 1 0.000000 39.509000 52.354000 9.263000 # C
2070 9 1 0.000000 40.508000 50.178000 9.624000 # C
2071 9 1 0.000000 40.759000 52.861000 8.885000 # C
2072 9 1 0.000000 41.757000 50.689000 9.257000 # C
2073 9 1 0.000000 41.900000 52.042000 8.916000 # C
2074 9 3 0.000000 43.207000 52.631000 8.763000 # N
2075 9 1 0.000000 43.665000 53.719000 9.577000 # C
2076 9 1 0.000000 44.423000 51.940000 8.423000 # C
2077 9 1 0.000000 45.109000 53.669000 9.743000 # C
2078 9 4 0.000000 42.903000 54.542000 10.151000 # O
2079 9 1 0.000000 45.578000 52.585000 9.040000 # C
2080 9 4 0.000000 44.469000 50.906000 7.703000 # O
2081 9 1 0.000000 45.928000 54.382000 10.613000 # C
2082 9 1 0.000000 46.905000 52.173000 9.142000 # C
2083 9 1 0.000000 47.270000 53.971000 10.775000 # C
2084 9 1 0.000000 47.755000 52.875000 10.018000 # C
2085 9 1 0.000000 48.097000 54.594000 11.843000 # C
2086 9 1 0.000000 48.822000 53.788000 12.735000 # C
2087 9 1 0.000000 48.037000 55.978000 12.068000 # C
2088 9 1 0.000000 49.430000 54.349000 13.863000 # C
2089 9 1 0.000000 48.641000 56.539000 13.199000 # C
2090 9 1 0.000000 49.314000 55.724000 14.123000 # C
2091 9 3 0.000000 49.795000 56.264000 15.367000 # N
2092 9 1 0.000000 49.525000 55.714000 16.666000 # C
2093 9 1 0.000000 50.160000 57.625000 15.639000 # C
2094 9 1 0.000000 49.733000 56.721000 17.698000 # C
2095 9 4 0.000000 49.100000 54.546000 16.876000 # O
2096 9 4 0.000000 50.505000 58.455000 14.758000 # O
2097 9 1 0.000000 50.114000 57.889000 17.073000 # C
2098 9 1 0.000000 49.555000 56.657000 19.079000 # C
2099 9 1 0.000000 50.347000 59.058000 17.798000 # C
2100 9 1 0.000000 49.781000 57.822000 19.831000 # C
2101 9 1 0.000000 50.171000 59.018000 19.192000 # C
2102 9 2 0.000000 49.655000 57.801000 20.906000 # H
2103 9 1 0.000000 22.919000 54.897000 14.263000 # C
2104 9 1 0.000000 23.244000 52.602000 13.544000 # C
2105 9 1 0.000000 21.589000 54.605000 14.585000 # C
2106 9 1 0.000000 21.917000 52.310000 13.871000 # C
2107 9 1 0.000000 21.090000 53.310000 14.396000 # C
2108 9 2 0.000000 20.064000 53.081000 14.653000 # H
2109 9 2 0.000000 28.941000 53.895000 15.243000 # H
2110 9 2 0.000000 27.973000 53.464000 10.354000 # H
2111 9 2 0.000000 30.317000 53.338000 11.161000 # H
2112 9 2 0.000000 31.854000 55.105000 12.328000 # H
2113 9 2 0.000000 30.895000 52.094000 15.269000 # H
2114 9 2 0.000000 34.102000 55.295000 13.241000 # H
2115 9 2 0.000000 33.184000 52.233000 16.138000 # H
2116 9 2 0.000000 36.439000 55.314000 19.177000 # H
2117 9 2 0.000000 38.548000 56.431000 14.787000 # H
2118 9 2 0.000000 39.444000 57.446000 16.882000 # H
2119 9 2 0.000000 38.314000 59.071000 18.819000 # H
2120 9 2 0.000000 38.841000 55.081000 20.372000 # H
2121 9 2 0.000000 38.739000 59.995000 21.069000 # H
2122 9 2 0.000000 39.283000 56.004000 22.588000 # H
2123 9 2 0.000000 35.508000 57.567000 25.328000 # H
2124 9 2 0.000000 40.104000 56.058000 26.499000 # H
2125 9 2 0.000000 38.173000 54.858000 27.421000 # H
2126 9 2 0.000000 36.160000 54.337000 28.521000 # H
2127 9 2 0.000000 34.764000 55.556000 24.609000 # H
2128 9 2 0.000000 34.790000 52.304000 28.343000 # H
2129 9 2 0.000000 33.364000 53.608000 24.489000 # H
2130 9 2 0.000000 35.697000 48.728000 23.991000 # H
2131 9 2 0.000000 31.176000 50.407000 22.736000 # H
2132 9 2 0.000000 32.470000 49.050000 21.116000 # H
2133 9 2 0.000000 35.768000 46.554000 22.640000 # H
2134 9 2 0.000000 34.602000 49.693000 19.915000 # H
2135 9 2 0.000000 37.400000 45.742000 20.997000 # H
2136 9 2 0.000000 36.238000 48.876000 18.278000 # H
2137 9 2 0.000000 39.745000 43.223000 17.240000 # H
2138 9 2 0.000000 41.615000 47.833000 16.749000 # H
2139 9 2 0.000000 42.897000 45.881000 15.873000 # H
2140 9 2 0.000000 42.571000 44.087000 14.035000 # H
2141 9 2 0.000000 41.922000 42.082000 17.806000 # H
2142 9 2 0.000000 43.376000 41.973000 13.063000 # H
2143 9 2 0.000000 42.705000 39.999000 16.843000 # H
2144 9 2 0.000000 39.888000 37.789000 12.558000 # H
2145 9 2 0.000000 42.668000 35.894000 16.224000 # H
2146 9 2 0.000000 40.431000 34.937000 15.766000 # H
2147 9 2 0.000000 38.367000 35.505000 12.022000 # H
2148 9 2 0.000000 38.381000 36.701000 16.165000 # H
2149 9 2 0.000000 35.995000 36.107000 11.867000 # H
2150 9 2 0.000000 36.050000 37.344000 16.002000 # H
2151 9 2 0.000000 34.418000 41.272000 11.655000 # H
2152 9 2 0.000000 32.479000 40.313000 16.141000 # H
2153 9 2 0.000000 32.376000 42.623000 15.238000 # H
2154 9 2 0.000000 34.011000 44.345000 14.859000 # H
2155 9 2 0.000000 33.130000 43.103000 10.816000 # H
2156 9 2 0.000000 34.634000 46.563000 14.034000 # H
2157 9 2 0.000000 33.791000 45.311000 10.002000 # H
2158 9 2 0.000000 38.172000 48.584000 9.189000 # H
2159 9 2 0.000000 35.713000 51.338000 12.562000 # H
2160 9 2 0.000000 37.715000 52.273000 11.440000 # H
2161 9 2 0.000000 38.651000 53.015000 9.264000 # H
2162 9 2 0.000000 40.438000 49.146000 9.946000 # H
2163 9 2 0.000000 40.843000 53.904000 8.609000 # H
2164 9 2 0.000000 42.617000 50.038000 9.318000 # H
2165 9 2 0.000000 45.505000 55.167000 11.223000 # H
2166 9 2 0.000000 47.259000 51.304000 8.604000 # H
2167 9 2 0.000000 48.777000 52.541000 10.134000 # H
2168 9 2 0.000000 48.867000 52.714000 12.601000 # H
2169 9 2 0.000000 47.490000 56.624000 11.396000 # H
2170 9 2 0.000000 49.959000 53.704000 14.554000 # H
2171 9 2 0.000000 48.525000 57.600000 13.378000 # H
2172 9 2 0.000000 49.241000 55.740000 19.557000 # H
2173 9 2 0.000000 50.639000 59.975000 17.304000 # H
2174 9 2 0.000000 50.338000 59.913000 19.783000 # H
2175 9 2 0.000000 23.297000 55.900000 14.410000 # H
2176 9 2 0.000000 23.879000 51.823000 13.144000 # H
2177 9 2 0.000000 20.949000 55.378000 14.990000 # H
2178 9 2 0.000000 21.529000 51.310000 13.725000 # H
2179 10 3 0.000000 14.608000 31.457000 40.495000 # N
2180 10 1 0.000000 14.045000 32.438000 41.367000 # C
2181 10 1 0.000000 16.010000 31.200000 40.369000 # C
2182 10 1 0.000000 13.991000 30.212000 40.154000 # C
2183 10 1 0.000000 16.234000 29.829000 39.918000 # C
2184 10 4 0.000000 16.911000 32.035000 40.646000 # O
2185 10 1 0.000000 15.004000 29.230000 39.777000 # C
2186 10 4 0.000000 12.749000 30.006000 40.190000 # O
2187 10 1 0.000000 17.414000 29.146000 39.636000 # C
2188 10 1 0.000000 14.875000 27.919000 39.326000 # C
2189 10 1 0.000000 17.320000 27.821000 39.149000 # C
2190 10 1 0.000000 16.044000 27.215000 39.000000 # C
2191 10 1 0.000000 18.540000 27.102000 38.732000 # C
2192 10 1 0.000000 18.616000 26.539000 37.448000 # C
2193 10 1 0.000000 19.662000 27.032000 39.575000 # C
2194 10 1 0.000000 19.806000 25.968000 36.993000 # C
2195 10 1 0.000000 20.846000 26.436000 39.127000 # C
2196 10 1 0.000000 20.938000 25.921000 37.820000 # C
2197 10 3 0.000000 22.208000 25.467000 37.306000 # N
2198 10 1 0.000000 23.424000 26.220000 37.415000 # C
2199 10 1 0.000000 22.406000 24.680000 36.119000 # C
2200 10 1 0.000000 24.316000 25.913000 36.306000 # C
2201 10 4 0.000000 23.650000 27.086000 38.302000 # O
2202 10 1 0.000000 23.693000 24.989000 35.506000 # C
2203 10 4 0.000000 21.592000 23.818000 35.699000 # O
2204 10 1 0.000000 25.534000 26.483000 35.959000 # C
2205 10 1 0.000000 24.243000 24.598000 34.285000 # C
2206 10 1 0.000000 26.126000 26.103000 34.737000 # C
2207 10 1 0.000000 25.472000 25.168000 33.895000 # C
2208 10 1 0.000000 27.417000 26.699000 34.356000 # C
2209 10 1 0.000000 27.546000 27.437000 33.169000 # C
2210 10 1 0.000000 28.484000 26.658000 35.263000 # C
2211 10 1 0.000000 28.697000 28.207000 32.943000 # C
2212 10 1 0.000000 29.634000 27.404000 35.023000 # C
2213 10 1 0.000000 29.740000 28.216000 33.880000 # C
2214 10 3 0.000000 30.754000 29.235000 33.826000 # N
2215 10 1 0.000000 30.431000 30.505000 34.402000 # C
2216 10 1 0.000000 32.066000 28.989000 34.352000 # C
2217 10 1 0.000000 31.405000 30.900000 35.411000 # C
2218 10 4 0.000000 29.361000 31.127000 34.166000 # O
2219 10 1 0.000000 32.417000 29.969000 35.372000 # C
2220 10 4 0.000000 32.750000 27.972000 34.069000 # O
2221 10 1 0.000000 31.153000 31.649000 36.557000 # C
2222 10 1 0.000000 33.274000 29.789000 36.453000 # C
2223 10 1 0.000000 31.923000 31.398000 37.717000 # C
2224 10 1 0.000000 33.037000 30.522000 37.622000 # C
2225 10 1 0.000000 31.378000 31.750000 39.059000 # C
2226 10 1 0.000000 32.226000 31.943000 40.166000 # C
2227 10 1 0.000000 29.990000 31.648000 39.283000 # C
2228 10 1 0.000000 31.708000 31.906000 41.469000 # C
2229 10 1 0.000000 29.477000 31.637000 40.576000 # C
2230 10 1 0.000000 30.334000 31.710000 41.685000 # C
2231 10 3 0.000000 29.853000 31.329000 42.986000 # N
2232 10 1 0.000000 30.161000 30.014000 43.469000 # C
2233 10 1 0.000000 28.469000 31.477000 43.365000 # C
2234 10 1 0.000000 28.969000 29.334000 43.954000 # C
2235 10 4 0.000000 31.307000 29.498000 43.412000 # O
2236 10 1 0.000000 27.934000 30.230000 43.900000 # C
2237 10 4 0.000000 27.784000 32.497000 43.105000 # O
2238 10 1 0.000000 28.742000 27.963000 44.068000 # C
2239 10 1 0.000000 26.609000 29.817000 44.017000 # C
2240 10 1 0.000000 27.410000 27.501000 44.139000 # C
2241 10 1 0.000000 26.350000 28.442000 44.148000 # C
2242 10 1 0.000000 27.134000 26.051000 44.026000 # C
2243 10 1 0.000000 27.876000 25.125000 44.776000 # C
2244 10 1 0.000000 26.205000 25.577000 43.080000 # C
2245 10 1 0.000000 27.696000 23.753000 44.581000 # C
2246 10 1 0.000000 26.040000 24.203000 42.874000 # C
2247 10 1 0.000000 26.784000 23.283000 43.626000 # C
2248 10 3 0.000000 26.618000 21.874000 43.415000 # N
2249 10 1 0.000000 26.622000 20.860000 44.423000 # C
2250 10 1 0.000000 26.877000 21.162000 42.198000 # C
2251 10 1 0.000000 26.846000 19.554000 43.822000 # C
2252 10 4 0.000000 26.430000 21.080000 45.652000 # O
2253 10 1 0.000000 27.000000 19.730000 42.466000 # C
2254 10 4 0.000000 27.022000 21.711000 41.072000 # O
2255 10 1 0.000000 26.929000 18.304000 44.413000 # C
2256 10 1 0.000000 27.253000 18.649000 41.619000 # C
2257 10 1 0.000000 27.174000 17.183000 43.588000 # C
2258 10 1 0.000000 27.330000 17.363000 42.189000 # C
2259 10 1 0.000000 27.239000 15.843000 44.204000 # C
2260 10 1 0.000000 26.471000 14.777000 43.697000 # C
2261 10 1 0.000000 27.964000 15.660000 45.390000 # C
2262 10 1 0.000000 26.345000 13.591000 44.429000 # C
2263 10 1 0.000000 27.841000 14.477000 46.115000 # C
2264 10 1 0.000000 26.992000 13.446000 45.670000 # C
2265 10 3 0.000000 26.599000 12.393000 46.570000 # N
2266 10 1 0.000000 25.255000 12.378000 47.070000 # C
2267 10 1 0.000000 27.361000 12.044000 47.736000 # C
2268 10 1 0.000000 25.227000 12.218000 48.515000 # C
2269 10 4 0.000000 24.242000 12.602000 46.358000 # O
2270 10 1 0.000000 26.524000 12.017000 48.931000 # C
2271 10 4 0.000000 28.611000 11.882000 47.732000 # O
2272 10 1 0.000000 24.255000 12.697000 49.387000 # C
2273 10 1 0.000000 26.906000 12.246000 50.252000 # C
2274 10 1 0.000000 24.626000 13.014000 50.709000 # C
2275 10 1 0.000000 25.945000 12.744000 51.150000 # C
2276 10 1 0.000000 23.770000 13.969000 51.438000 # C
2277 10 1 0.000000 22.402000 13.708000 51.601000 # C
2278 10 1 0.000000 24.243000 15.279000 51.624000 # C
2279 10 1 0.000000 21.505000 14.766000 51.789000 # C
2280 10 1 0.000000 23.344000 16.336000 51.786000 # C
2281 10 1 0.000000 21.957000 16.098000 51.781000 # C
2282 10 3 0.000000 21.033000 17.168000 51.492000 # N
2283 10 1 0.000000 20.187000 17.111000 50.334000 # C
2284 10 1 0.000000 21.347000 18.572000 51.581000 # C
2285 10 1 0.000000 20.079000 18.414000 49.697000 # C
2286 10 4 0.000000 19.682000 16.052000 49.874000 # O
2287 10 1 0.000000 20.775000 19.312000 50.457000 # C
2288 10 4 0.000000 22.047000 19.083000 52.494000 # O
2289 10 1 0.000000 19.626000 18.730000 48.419000 # C
2290 10 1 0.000000 21.021000 20.608000 50.004000 # C
2291 10 1 0.000000 19.880000 20.022000 47.907000 # C
2292 10 1 0.000000 20.556000 20.966000 48.725000 # C
2293 10 1 0.000000 19.572000 20.314000 46.479000 # C
2294 10 1 0.000000 20.491000 21.010000 45.675000 # C
2295 10 1 0.000000 18.418000 19.778000 45.882000 # C
2296 10 1 0.000000 20.296000 21.102000 44.290000 # C
2297 10 1 0.000000 18.235000 19.857000 44.499000 # C
2298 10 1 0.000000 19.184000 20.491000 43.687000 # C
2299 10 3 0.000000 19.070000 20.409000 42.256000 # N
2300 10 1 0.000000 18.959000 19.186000 41.521000 # C
2301 10 1 0.000000 19.526000 21.359000 41.285000 # C
2302 10 1 0.000000 19.332000 19.394000 40.127000 # C
2303 10 4 0.000000 18.638000 18.077000 42.028000 # O
2304 10 1 0.000000 19.664000 20.722000 39.980000 # C
2305 10 4 0.000000 19.785000 22.566000 41.536000 # O
2306 10 1 0.000000 19.488000 18.481000 39.085000 # C
2307 10 1 0.000000 20.122000 21.228000 38.764000 # C
2308 10 1 0.000000 19.981000 18.951000 37.846000 # C
2309 10 1 0.000000 20.272000 20.333000 37.690000 # C
2310 10 1 0.000000 20.301000 17.992000 36.756000 # C
2311 10 1 0.000000 20.021000 18.310000 35.417000 # C
2312 10 1 0.000000 20.974000 16.791000 37.043000 # C
2313 10 1 0.000000 20.459000 17.473000 34.383000 # C
2314 10 1 0.000000 21.420000 15.961000 36.009000 # C
2315 10 1 0.000000 21.195000 16.311000 34.669000 # C
2316 10 3 0.000000 21.845000 15.594000 33.600000 # N
2317 10 1 0.000000 22.738000 16.227000 32.676000 # C
2318 10 1 0.000000 22.327000 14.238000 33.648000 # C
2319 10 1 0.000000 23.743000 15.288000 32.201000 # C
2320 10 4 0.000000 22.714000 17.456000 32.397000 # O
2321 10 1 0.000000 23.496000 14.072000 32.790000 # C
2322 10 4 0.000000 21.810000 13.330000 34.353000 # O
2323 10 1 0.000000 24.910000 15.526000 31.482000 # C
2324 10 1 0.000000 24.389000 13.010000 32.664000 # C
2325 10 1 0.000000 25.860000 14.487000 31.364000 # C
2326 10 1 0.000000 25.580000 13.224000 31.944000 # C
2327 10 1 0.000000 27.192000 14.784000 30.773000 # C
2328 10 1 0.000000 28.364000 14.385000 31.437000 # C
2329 10 1 0.000000 27.296000 15.597000 29.633000 # C
2330 10 1 0.000000 29.614000 14.839000 31.001000 # C
2331 10 1 0.000000 28.546000 16.054000 29.201000 # C
2332 10 1 0.000000 29.711000 15.705000 29.900000 # C
2333 10 3 0.000000 30.978000 16.300000 29.563000 # N
2334 10 1 0.000000 31.866000 16.936000 30.495000 # C
